cod_reclamo,cod_representante,cod_pedido,cod_seguimiento,cod_tipo_reclamo,cod_nivel_urgencia,cod_estado_reclamo,comentario,fecha_suceso,fecha_reclamo
1,1,1,1,C,M,A,Las alas de pollo congeladas recibidas están mal cortadas y no presentan el tamaño adecuando.,2024-03-17,2024-04-03
2,2,2,2,E,A,D,Las alas de pollo congeladas recibidas están mal cortadas y no presentan el tamaño adecuando.,2024-03-19,2024-03-23
3,3,3,3,F,B,D,Las alas de pollo congeladas recibidas están mal cortadas y no presentan el tamaño adecuando.,2024-03-16,2024-04-06
4,4,4,4,G,B,A,Los guantes de látex recibidos son de una talla incorrecta y la indumentaria de protección está desgarrada.,2024-04-02,2024-03-19
5,5,5,5,A,M,A,Las piernas con encuentros frescas recibidas están vencidas y los muslos de pollos frescos tienen un olor extraño.,2024-03-25,2024-04-01
6,6,6,6,E,A,C,El kit de herramientas eléctricas recibido está incompleto y falta el taladro.,2024-03-17,2024-03-19
7,7,7,7,F,A,A,Las piernas con encuentros frescas recibidas están vencidas y los muslos de pollos frescos tienen un olor extraño.,2024-03-31,2024-03-18
8,8,8,8,B,M,A,El muslo de pollo congelado recibido está congelado en exceso y presenta cristales de hielo.,2024-03-06,2024-03-31
9,9,9,9,F,M,D,Las alas de pollo congeladas recibidas están mal cortadas y no presentan el tamaño adecuando.,2024-04-01,2024-04-05
10,10,10,10,F,M,C,Las alas de pollo congeladas recibidas están mal cortadas y no presentan el tamaño adecuando.,2024-03-13,2024-04-03
11,11,11,11,A,M,C,Los guantes de látex recibidos son de una talla incorrecta y la indumentaria de protección está desgarrada.,2024-03-05,2024-04-04
12,12,12,12,D,A,A,Las alas de pollo congeladas recibidas están mal cortadas y no presentan el tamaño adecuando.,2024-04-03,2024-03-10
13,13,13,13,D,A,C,Los guantes de látex recibidos son de una talla incorrecta y la indumentaria de protección está desgarrada.,2024-03-22,2024-04-05
14,14,14,14,G,A,B,El kit de herramientas eléctricas recibido está incompleto y falta el taladro.,2024-03-05,2024-03-27
15,15,15,15,B,B,C,El muslo de pollo congelado recibido está congelado en exceso y presenta cristales de hielo.,2024-03-12,2024-03-28
16,16,16,16,C,B,B,Las pechugas enteras de pollos frescas recibidas están en mal estado y los colorantes naturales Chroma no se incluyeron en el pedido.,2024-03-19,2024-04-01
17,17,17,17,E,A,C,El detergente SuperClean recibido tiene el envase roto y parte del contenido se ha derramado.,2024-03-20,2024-03-17
18,18,18,18,G,M,B,El muslo de pollo congelado recibido está congelado en exceso y presenta cristales de hielo.,2024-03-11,2024-03-08
